X1.8.somatic.cells,DOT:8
X1.9.germline.cells,DOT:9
X1.10.terminal.filament,DOT:10
X1.11.cap.cells,DOT:11
X1.12.escort.cells,DOT:12
X1.13.follicle.stem.cells,DOT:13
X1.14.follicle.cells,DOT:14
X1.15.interfollicular.stalk.cells,DOT:15
X1.17.posterior.follicle.cells,DOT:17
X1.18.germline.stem.cells,DOT:18
X1.19.cystoblast,DOT:19
X1.20.presumptive.nurse.cells,DOT:20
X1.21.presumptive.oocyte,DOT:21
X2.26.oocyte,DOT:26
X3.27.oocyte,DOT:27
X4.29.oocyte,DOT:29
X5.30.oocyte,DOT:30
X2.31.nurse.cells,DOT:31
X3.32.nurse.cells,DOT:32
X4.33.nurse.cells,DOT:33
X5.34.nurse.cells,DOT:34
X2.35.somatic.cells,DOT:35
X3.36.somatic.cells,DOT:36
X4.37.somatic.cells,DOT:37
X5.38.somatic.cells,DOT:38
X2.39.follicle.cells,DOT:39
X3.40.follicle.cells,DOT:40
X4.41.follicle.cells,DOT:41
X5.42.follicle.cells,DOT:42
X2.43.interfollicular.stalk.cells,DOT:43
X3.44.interfollicular.stalk.cells,DOT:44
X4.45.interfollicular.stalk.cells,DOT:45
X5.46.interfollicular.stalk.cells,DOT:46
X2.47.anterior.follicle.cells,DOT:47
X3.48.anterior.follicle.cells,DOT:48
X4.49.border.cells,DOT:49
X5.50.border.cells,DOT:50
X2.58.posterior.follicle.cells,DOT:58
X3.59.posterior.follicle.cells,DOT:59
X4.60.posterior.follicle.cells,DOT:60
X5.61.posterior.follicle.cells,DOT:61
X5.62.centripetally.migrating.follicle.cells,DOT:62
X2.64.anterior.restriction,DOT:64
X2.65.posterior.restriction,DOT:65
X2.66.nurse.cells_nuclear.foci,DOT:66
X2.67.nurse.cells_perinuclear,DOT:67
X2.69.cytoplasmic.foci,DOT:69
X2.70.apical.restriction,DOT:70
X3.71.anterior.restriction,DOT:71
X4.73.anterior.restriction,DOT:73
X5.74.anterior.restriction,DOT:74
X3.75.posterior.restriction,DOT:75
X4.76.posterior.restriction,DOT:76
X5.77.posterior.restriction,DOT:77
X4.80.cortical.enrichment,DOT:80
X5.81.cortical.enrichment,DOT:81
X3.82.nurse.cells_nuclear.foci,DOT:82
X4.83.nurse.cells_nuclear.foci,DOT:83
X5.84.nurse.cells_nuclear.foci,DOT:84
X3.85.nurse.cells_perinuclear,DOT:85
X4.86.nurse.cells_perinuclear,DOT:86
X5.87.nurse.cells_perinuclear,DOT:87
X3.105.basal.restrictrion,DOT:105
X4.106.basal.restrictrion,DOT:106
X5.107.basal.restrictrion,DOT:107
X3.108.apical.restriction,DOT:108
X4.109.apical.restriction,DOT:109
X5.110.apical.restriction,DOT:110
X3.111.cytoplasmic.foci,DOT:111
X4.112.cytoplasmic.foci,DOT:112
X5.113.cytoplasmic.foci,DOT:113
X2.114.cytoplasmic.foci,DOT:114
X3.115.cytoplasmic.foci,DOT:115
X4.116.cytoplasmic.foci,DOT:116
X5.117.cytoplasmic.foci,DOT:117
X2.118.cytoplasmic.foci,DOT:118
X3.119.cytoplasmic.foci,DOT:119
X4.120.cytoplasmic.foci,DOT:120
X5.121.cytoplasmic.foci,DOT:121
X2.128.nuclear.foci,DOT:128
X3.129.nuclear.foci,DOT:129
X4.130.nuclear.foci,DOT:130
X5.131.nuclear.foci,DOT:131
X4.139.anterior.follicle.cell,DOT:139
X5.140.squamous.follicle.cells,DOT:140
X3.142.cortical.enrichment,DOT:142
X4.143.cortical.enrichment,DOT:143
X5.144.cortical.enrichment,DOT:144
X2.145.cortical.enrichment,DOT:145
X3.146.cortical.enrichment,DOT:146
X4.147.cortical.enrichment,DOT:147
X5.148.cortical.enrichment,DOT:148
X5.149.follicle.cells.overlaying.the.oocyte,DOT:149
X2.164.perinuclear,DOT:164
X3.165.perinuclear,DOT:165
X4.166.perinuclear,DOT:166
X5.167.perinuclear,DOT:167
X3.168.oocyte.nucleus,DOT:168
X4.169.oocyte.nucleus,DOT:169
X5.170.oocyte.nucleus,DOT:170
